[STATISTICAL_METRICS]
category,scope,metric_name,value,description
FRB20181201A,131,128.778235,10.07037508
FRB20181201A,132,129.761275,-9.331169426
FRB20181201A,133,130.744315,17.76673579
FRB20181201A,134,131.727355,-10.14660168
FRB20181201A,135,132.710395,-18.14679015
FRB20181201A,136,133.693435,-14.42551237
FRB20181201A,137,134.676475,-7.566824079
FRB20181201A,138,135.659515,-17.40871179
FRB20181201A,139,136.642555,-6.684565485
FRB20181201A,140,137.625595,0.4799655676
FRB20181201A,141,138.608635,-20.04346794
FRB20181201A,142,139.591675,8.885821164
FRB20181201A,143,140.574715,-18.43901914
FRB20181201A,144,141.557755,6.395480812
FRB20181201A,145,142.540795,-4.572154343
FRB20181201A,146,143.523835,-1.439969301
FRB20181201A,147,144.506875,-8.443578124
FRB20181201A,148,145.489915,10.64736223
FRB20181201A,149,146.472955,-24.33007175
FRB20181201A,150,147.455995,-6.829765856
FRB20181201A,151,148.439035,-14.23770714
FRB20181201A,152,149.422075,23.78377622
FRB20181201A,153,150.405115,-6.139750123
FRB20181201A,154,151.388155,-19.52424794
FRB20181201A,155,152.371195,4.857689977
FRB20181201A,156,153.354235,-4.195593894
FRB20181201A,157,154.337274,8.108527601
FRB20181201A,158,155.320314,17.90574116
FRB20181201A,159,156.303354,-10.10340321
FRB20181201A,160,157.286394,-6.505030453
FRB20181201A,161,158.269434,11.13490963
FRB20181201A,162,159.252474,-8.756683886
FRB20181201A,163,160.235514,-13.14230549
FRB20181201A,164,161.218554,-6.754658461
FRB20181201A,165,162.201594,-7.989828706
FRB20181201A,166,163.184634,-23.14512968
FRB20181201A,167,164.167674,0.09765219688
FRB20181201A,168,165.150714,-27.50977641
FRB20181201A,169,166.133754,36.28993613
FRB20181201A,170,167.116794,7.276897371
FRB20181201A,171,168.099834,17.54931933
FRB20181201A,172,169.082874,-5.657959998
FRB20181201A,173,170.065914,-1.357926488
FRB20181201A,174,171.048954,-6.002582848
FRB20181201A,175,172.031994,3.388331532
FRB20181201A,176,173.015034,-12.53404683
FRB20181201A,177,173.998074,-7.709375799
FRB20181201A,178,174.981114,2.100587785
FRB20181201A,179,175.964154,-19.70323437
FRB20181201A,180,176.947194,-2.655360401
FRB20181201A,181,177.930234,20.53834528
FRB20181201A,182,178.913274,-3.909337938
FRB20181201A,183,179.896314,12.11584556
FRB20181201A,184,180.879354,-25.3774609
FRB20181201A,185,181.862394,-2.96444726
FRB20181201A,186,182.845433,18.42094845
FRB20181201A,187,183.828473,-14.153768
FRB20181201A,188,184.811513,2.624617934
FRB20181201A,189,185.794553,-3.986409545
FRB20181201A,190,186.777593,-20.43925494
FRB20181201A,191,187.760633,25.81378073
FRB20181201A,192,188.743673,33.44139946
FRB20181201A,193,189.726713,-22.45983869
FRB20181201A,194,190.709753,37.96065807
FRB20181201A,195,191.692793,-27.20002609
FRB20181201A,196,192.675833,6.913024127
FRB20181201A,197,193.658873,10.92294061
FRB20181201A,198,194.641913,26.15997797
FRB20181201A,199,195.624953,5.180341423
FRB20181201A,200,196.607993,16.13677722
FRB20181201A,201,197.591033,33.77273232
FRB20181201A,202,198.574073,72.67756975
FRB20181201A,203,199.557113,39.37993604
FRB20181201A,204,200.540153,57.85225236
FRB20181201A,205,201.523193,47.18030196
FRB20181201A,206,202.506233,64.85354018
FRB20181201A,207,203.489273,84.51192397
FRB20181201A,208,204.472313,88.39437139
FRB20181201A,209,205.455353,79.07467538
FRB20181201A,210,206.438393,88.05357355
FRB20181201A,211,207.421433,59.25018609
FRB20181201A,212,208.404473,95.08592623
FRB20181201A,213,209.387513,92.16454655
FRB20181201A,214,210.370552,83.31843692
FRB20181201A,215,211.353592,76.19205707
FRB20181201A,216,212.336632,69.10099816
FRB20181201A,217,213.319672,75.10357058
FRB20181201A,218,214.302712,103.6530714
FRB20181201A,219,215.285752,97.8693884
FRB20181201A,220,216.268792,86.05366111
FRB20181201A,221,217.251832,71.19161147
FRB20181201A,222,218.234872,52.55801523
FRB20181201A,223,219.217912,56.83387101
FRB20181201A,224,220.200952,77.65720153
FRB20181201A,225,221.183992,62.62445635
FRB20181201A,226,222.167032,119.6645513
FRB20181201A,227,223.150072,54.10000104
FRB20181201A,228,224.133112,56.68756622
FRB20181201A,229,225.116152,75.37837476
FRB20181201A,230,226.099192,74.01393992
FRB20181201A,231,227.082232,67.86582512
FRB20181201A,232,228.065272,74.69863474
FRB20181201A,233,229.048312,79.86635172
FRB20181201A,234,230.031352,59.1707471
FRB20181201A,235,231.014392,38.62639064
FRB20181201A,236,231.997432,42.9648211
FRB20181201A,237,232.980472,89.86172134
FRB20181201A,238,233.963512,82.39298308
FRB20181201A,239,234.946552,83.81681293
FRB20181201A,240,235.929592,44.18672979
FRB20181201A,241,236.912632,49.01228374
FRB20181201A,242,237.895672,15.96250921
FRB20181201A,243,238.878711,22.85793519
FRB20181201A,244,239.861751,66.05625176
FRB20181201A,245,240.844791,41.77959311
FRB20181201A,246,241.827831,47.46324766
FRB20181201A,247,242.810871,37.56529248
FRB20181201A,248,243.793911,49.88871449
FRB20181201A,249,244.776951,70.22210264
FRB20181201A,250,245.759991,62.59864974
FRB20181201A,251,246.743031,55.37029737
FRB20181201A,252,247.726071,40.30343932
FRB20181201A,253,248.709111,42.05052626
FRB20181201A,254,249.692151,46.23748332
FRB20181201A,255,250.675191,45.49102443
FRB20181201A,256,251.658231,35.93364978
FRB20181201A,257,252.641271,50.73044908
FRB20181201A,258,253.624311,65.62457216
FRB20181201A,259,254.607351,50.41392595
FRB20181201A,260,255.590391,41.92996496
FRB20181201A,261,256.573431,61.08951664
FRB20181201A,262,257.556471,57.43476641
FRB20181201A,263,258.539511,29.42387611
FRB20181201A,264,259.522551,44.21816099
FRB20181201A,265,260.505591,37.48534763
FRB20181201A,266,261.488631,36.15514964
FRB20181201A,267,262.471671,31.32434666
FRB20181201A,268,263.454711,41.98164308
FRB20181201A,269,264.437751,46.86552596
FRB20181201A,270,265.420791,50.14903265
FRB20181201A,271,266.403830,42.36511689
FRB20181201A,272,267.386870,43.38573498
FRB20181201A,273,268.369910,53.74410856
FRB20181201A,274,269.352950,30.60647488
FRB20181201A,275,270.335990,23.28659469
FRB20181201A,276,271.319030,39.89726585
FRB20181201A,277,272.302070,12.68375838
FRB20181201A,278,273.285110,49.14451498
FRB20181201A,279,274.268150,31.98445493
FRB20181201A,280,275.251190,17.16732955
FRB20181201A,281,276.234230,8.893011272
FRB20181201A,282,277.217270,28.35474628
FRB20181201A,283,278.200310,29.85743755
FRB20181201A,284,279.183350,48.92249495
FRB20181201A,285,280.166390,16.47256178
FRB20181201A,286,281.149430,32.38113815
FRB20181201A,287,282.132470,27.06155992
FRB20181201A,288,283.115510,36.63601106
FRB20181201A,289,284.098550,36.49242544
FRB20181201A,290,285.081590,23.62954545
FRB20181201A,291,286.064630,33.59030718
FRB20181201A,292,287.047670,10.40271246
FRB20181201A,293,288.030710,17.23959696
FRB20181201A,294,289.013750,24.34579825
FRB20181201A,295,289.996790,38.4806444
FRB20181201A,296,290.979830,1.853335202
FRB20181201A,297,291.962870,41.53666699
FRB20181201A,298,292.945910,39.57464159
FRB20181201A,299,293.928950,25.07324421
FRB20181201A,300,294.911989,16.78473371
FRB20181201A,301,295.895029,26.76397824
FRB20181201A,302,296.878069,13.05652201
FRB20181201A,303,297.861109,13.15931344
FRB20181201A,304,298.844149,31.16434133
FRB20181201A,305,299.827189,28.63363355
FRB20181201A,306,300.810229,16.23270041
FRB20181201A,307,301.793269,23.58281136
FRB20181201A,308,302.776309,61.12725979
FRB20181201A,309,303.759349,7.915841341
FRB20181201A,310,304.742389,19.4408989
FRB20181201A,311,305.725429,31.70056504
FRB20181201A,312,306.708469,7.171149194
FRB20181201A,313,307.691509,15.52827364
FRB20181201A,314,308.674549,15.52849168
FRB20181201A,315,309.657589,19.31275928
FRB20181201A,316,310.640629,20.75889355
FRB20181201A,317,311.623669,32.22822791
FRB20181201A,318,312.606709,42.87843865
FRB20181201A,319,313.589749,54.47107804
FRB20181201A,320,314.572789,29.86478543
FRB20181201A,321,315.555829,29.53145331
FRB20181201A,322,316.538869,16.42552531
FRB20181201A,323,317.521909,20.19322485
FRB20181201A,324,318.504949,58.50894165
FRB20181201A,325,319.487989,11.37319887
FRB20181201A,326,320.471029,24.95636779
FRB20181201A,327,321.454069,32.0000127
FRB20181201A,328,322.437108,42.77502215
FRB20181201A,329,323.420148,40.79880422
FRB20181201A,330,324.403188,31.31816155
FRB20181201A,331,325.386228,24.54825491
FRB20181201A,332,326.369268,28.31260568
FRB20181201A,333,327.352308,38.66695994
FRB20181201A,334,328.335348,9.596090257
FRB20181201A,335,329.318388,21.52319759
FRB20181201A,336,330.301428,-12.2646569
FRB20181201A,337,331.284468,17.19056284
FRB20181201A,338,332.267508,33.46044797
FRB20181201A,339,333.250548,27.90738732
FRB20181201A,340,334.233588,18.12788242
FRB20181201A,341,335.216628,35.9956153
FRB20181201A,342,336.199668,30.63976264
FRB20181201A,343,337.182708,4.313999534
FRB20181201A,344,338.165748,13.52839172
FRB20181201A,345,339.148788,34.00098097
FRB20181201A,346,340.131828,42.84201199
FRB20181201A,347,341.114868,3.430644393
FRB20181201A,348,342.097908,12.893215
FRB20181201A,349,343.080948,6.370799601
FRB20181201A,350,344.063988,8.098311424
FRB20181201A,351,345.047028,10.06792498
FRB20181201A,352,346.030068,10.88822538
FRB20181201A,353,347.013108,1.718569934
FRB20181201A,354,347.996148,23.25333118
FRB20181201A,355,348.979188,6.257296562
FRB20181201A,356,349.962228,-3.78327626
FRB20181201A,357,350.945267,54.75478619
FRB20181201A,358,351.928307,15.80918866
FRB20181201A,359,352.911347,-14.9621523
FRB20181201A,360,353.894387,17.29219526
FRB20181201A,361,354.877427,20.73708344
FRB20181201A,362,355.860467,33.79804987
FRB20181201A,363,356.843507,29.0542562
FRB20181201A,364,357.826547,58.36943108
FRB20181201A,365,358.809587,17.43086612
FRB20181201A,366,359.792627,16.31530106
FRB20181201A,367,360.775667,36.4645682
FRB20181201A,368,361.758707,11.96978372
FRB20181201A,369,362.741747,13.46270496
FRB20181201A,370,363.724787,3.307676911
FRB20181201A,371,364.707827,27.51612526
FRB20181201A,372,365.690867,37.3242684
FRB20181201A,373,366.673907,20.42144507
FRB20181201A,374,367.656947,17.17543107
FRB20181201A,375,368.639987,39.03572893
FRB20181201A,376,369.623027,-10.94673431
FRB20181201A,377,370.606067,30.27931345
FRB20181201A,378,371.589107,36.02664292
FRB20181201A,379,372.572147,34.18255687
FRB20181201A,380,373.555187,13.50403678
FRB20181201A,381,374.538227,-5.772069454
FRB20181201A,382,375.521267,14.45018405
FRB20181201A,383,376.504307,28.8075605
FRB20181201A,384,377.487347,13.38750136
FRB20181201A,385,378.470386,3.886501014
FRB20181201A,386,379.453426,-1.454026222
FRB20181201A,387,380.436466,27.68257207
FRB20181201A,388,381.419506,19.78421932
FRB20181201A,389,382.402546,9.731036961
FRB20181201A,390,383.385586,28.3558448
FRB20181201A,391,384.368626,-7.363442242
FRB20181201A,392,385.351666,34.77582276
FRB20181201A,393,386.334706,-1.438210309
FRB20181201A,394,387.317746,-26.32114249
FRB20181201A,395,388.300786,34.5446139
FRB20181201A,396,389.283826,21.82738101
FRB20181201A,397,390.266866,14.48103797
FRB20181201A,398,391.249906,5.161528349
FRB20181201A,399,392.232946,12.43327379
FRB20181201A,400,393.215986,39.59576875
FRB20181201A,401,394.199026,9.254414558
FRB20181201A,402,395.182066,15.99463278
FRB20181201A,403,396.165106,10.62952405
FRB20181201A,404,397.148146,-0.160577774
FRB20181201A,405,398.131186,28.87776691
FRB20181201A,406,399.114226,8.385370016
FRB20181201A,407,400.097266,13.58865547
FRB20181201A,408,401.080306,-4.143816948
FRB20181201A,409,402.063346,19.31937212
FRB20181201A,410,403.046386,4.952075601
FRB20181201A,411,404.029426,25.45668459
FRB20181201A,412,405.012466,24.00454581
FRB20181201A,413,405.995506,11.62868029
FRB20181201A,414,406.978545,-1.70094049
FRB20181201A,415,407.961585,-8.275878251
FRB20181201A,416,408.944625,20.90726018
FRB20181201A,417,409.927665,23.22241455
FRB20181201A,418,410.910705,14.72773218
FRB20181201A,419,411.893745,4.666776121
FRB20181201A,420,412.876785,29.68272161
FRB20181201A,421,413.859825,12.47668856
FRB20181201A,422,414.842865,-1.380014956
FRB20181201A,423,415.825905,39.76279426
FRB20181201A,424,416.808945,36.18154728
FRB20181201A,425,417.791985,18.95490754
FRB20181201A,426,418.775025,47.55590457
FRB20181201A,427,419.758065,3.95443815
FRB20181201A,428,420.741105,15.84781736
FRB20181201A,429,421.724145,-15.90302199
FRB20181201A,430,422.707185,15.59831601
FRB20181201A,431,423.690225,26.25801319
FRB20181201A,432,424.673265,-9.396739602
FRB20181201A,433,425.656305,11.02815229
FRB20181201A,434,426.639345,1.552652121
FRB20181201A,435,427.622385,12.44220126
FRB20181201A,436,428.605425,15.42802751
FRB20181201A,437,429.588465,27.45853621
FRB20181201A,438,430.571505,28.27457273
FRB20181201A,439,431.554545,3.446383297
FRB20181201A,440,432.537585,-13.01486492
FRB20181201A,441,433.520625,8.978626728
FRB20181201A,442,434.503664,19.49723792
FRB20181201A,443,435.486704,5.002963424
FRB20181201A,444,436.469744,20.85074759
FRB20181201A,445,437.452784,7.509142578
FRB20181201A,446,438.435824,5.947749496
FRB20181201A,447,439.418864,6.246277809
FRB20181201A,448,440.401904,27.53497344
FRB20181201A,449,441.384944,15.1539939
FRB20181201A,450,442.367984,18.29979736
FRB20181201A,451,443.351024,-17.7995171
FRB20181201A,452,444.334064,15.94215679
FRB20181201A,453,445.317104,8.291143358
FRB20181201A,454,446.300144,19.50648314
FRB20181201A,455,447.283184,15.50994563
FRB20181201A,456,448.266224,23.22108579
FRB20181201A,457,449.249264,-14.12792856
FRB20181201A,458,450.232304,14.90363199
FRB20181201A,459,451.215344,5.218457401
FRB20181201A,460,452.198384,-0.2988386154
FRB20181201A,461,453.181424,-13.07556117
FRB20181201A,462,454.164464,26.67132062
FRB20181201A,463,455.147504,27.70665169
FRB20181201A,464,456.130544,13.72694743
FRB20181201A,465,457.113584,-21.49750066
FRB20181201A,466,458.096624,3.17509973
FRB20181201A,467,459.079664,1.578639507
FRB20181201A,468,460.062704,-10.00481516
FRB20181201A,469,461.045744,10.52081007
FRB20181201A,470,462.028784,32.30533808
FRB20181201A,471,463.011823,8.512447119
FRB20181201A,472,463.994863,27.12877768
FRB20181201A,473,464.977903,26.2203508
FRB20181201A,474,465.960943,-16.99649501
FRB20181201A,475,466.943983,13.33367079
FRB20181201A,476,467.927023,14.95149428
FRB20181201A,477,468.910063,0.4511807561
FRB20181201A,478,469.893103,0.5489714146
FRB20181201A,479,470.876143,19.8281638
FRB20181201A,480,471.859183,5.629563153
FRB20181201A,481,472.842223,5.284214795
FRB20181201A,482,473.825263,17.4987269
FRB20181201A,483,474.808303,-11.96835572
FRB20181201A,484,475.791343,18.14161474
FRB20181201A,485,476.774383,29.4912231
FRB20181201A,486,477.757423,23.3330335
FRB20181201A,487,478.740463,27.43046385
FRB20181201A,488,479.723503,6.981886268
FRB20181201A,489,480.706543,-21.83501816
FRB20181201A,490,481.689583,26.43213725
FRB20181201A,491,482.672623,26.90166193
FRB20181201A,492,483.655663,26.18410933
FRB20181201A,493,484.638703,26.97704524
FRB20181201A,494,485.621743,13.47854573
FRB20181201A,495,486.604783,14.11806411
FRB20181201A,496,487.587823,35.1831671
FRB20181201A,497,488.570863,-15.96731126
FRB20181201A,498,489.553903,6.715213776
FRB20181201A,499,490.536942,3.894303858
FRB20181201A,500,491.519982,32.49733555
FRB20181201A,501,492.503022,0.8234370351
FRB20181201A,502,493.486062,-11.21388781
FRB20181201A,503,494.469102,7.33947897
FRB20181201A,504,495.452142,22.26339209
FRB20181201A,505,496.435182,-1.612484217
FRB20181201A,506,497.418222,-9.521676242
FRB20181201A,507,498.401262,-5.777860641
FRB20181201A,508,499.384302,2.234202325
FRB20181201A,509,500.367342,-9.833957195
FRB20181201A,510,501.350382,-11.45300072
FRB20181201A,511,502.333422,-18.70287782
FRB20181201A,512,503.316462,-2.269334733
FRB20181201A,513,504.299502,3.837154329
FRB20181201A,514,505.282542,4.42792809
FRB20181201A,515,506.265582,24.11479652
FRB20181201A,516,507.248622,-6.120349407
FRB20181201A,517,508.231662,7.212696075
FRB20181201A,518,509.214702,4.489844739
FRB20181201A,519,510.197742,16.54234183
FRB20181201A,520,511.180782,37.76363283
FRB20181201A,521,512.163822,-1.604564309
FRB20181201A,522,513.146862,1.31227833
FRB20181201A,523,514.129902,2.863259315
FRB20181201A,524,515.112942,-11.94291347
FRB20181201A,525,516.095982,11.25230879
FRB20181201A,526,517.079022,21.04708612
FRB20181201A,527,518.062062,-0.9043955803
FRB20181201A,528,519.045101,2.187157989
FRB20181201A,529,520.028141,-9.413676679
FRB20181201A,530,521.011181,7.390686989
FRB20181201A,531,521.994221,-8.68807888
FRB20181201A,532,522.977261,-22.56521845
FRB20181201A,533,523.960301,26.63936603
FRB20181201A,534,524.943341,-10.16829294
FRB20181201A,535,525.926381,3.709769487
FRB20181201A,536,526.909421,2.701454997
FRB20181201A,537,527.892461,25.17216182
FRB20181201A,538,528.875501,9.65811336
FRB20181201A,539,529.858541,-20.28964156
FRB20181201A,540,530.841581,-5.425986409
FRB20181201A,541,531.824621,9.900889933
FRB20181201A,542,532.807661,27.96525943
FRB20181201A,543,533.790701,-7.121020913
FRB20181201A,544,534.773741,-2.745072484
FRB20181201A,545,535.756781,-19.75090462
FRB20181201A,546,536.739821,24.48713648
FRB20181201A,547,537.722861,8.326669335
FRB20181201A,548,538.705901,-16.49137753
FRB20181201A,549,539.688941,16.0619002
FRB20181201A,550,540.671981,-12.30323756
FRB20181201A,551,541.655021,3.601656675
FRB20181201A,552,542.638061,1.840004265
FRB20181201A,553,543.621101,21.76268166
FRB20181201A,554,544.604141,3.760854006
FRB20181201A,555,545.587181,-13.63304347
FRB20181201A,556,546.570220,-0.7948903441
FRB20181201A,557,547.553260,-13.1871478
FRB20181201A,558,548.536300,29.7578674
FRB20181201A,559,549.519340,-21.56395632
FRB20181201A,560,550.502380,8.702684522
FRB20181201A,561,551.485420,22.37183803
FRB20181201A,562,552.468460,-19.50340068
FRB20181201A,563,553.451500,13.22288615
FRB20181201A,564,554.434540,-29.30244023
FRB20181201A,565,555.417580,-5.254446387
FRB20181201A,566,556.400620,2.025834143
FRB20181201A,567,557.383660,4.799978673
FRB20181201A,568,558.366700,13.91280663
FRB20181201A,569,559.349740,13.47506744
FRB20181201A,570,560.332780,1.458031178
FRB20181201A,571,561.315820,-14.01171559
FRB20181201A,572,562.298860,17.37890261
FRB20181201A,573,563.281900,10.75269479
FRB20181201A,574,564.264940,-8.041789651
FRB20181201A,575,565.247980,24.03889287
FRB20181201A,576,566.231020,24.23047388
FRB20181201A,577,567.214060,46.19253552
FRB20181201A,578,568.197100,6.38309586
FRB20181201A,579,569.180140,17.84069395
FRB20181201A,580,570.163180,-16.12676919
FRB20181201A,581,571.146220,-27.81880099
FRB20181201A,582,572.129260,-15.24586701
FRB20181201A,583,573.112300,4.178342223
FRB20181201A,584,574.095340,-2.91535008
FRB20181201A,585,575.078379,-3.628421545
FRB20181201A,586,576.061419,-7.002614677
FRB20181201A,587,577.044459,-7.158359766
FRB20181201A,588,578.027499,15.52335483
FRB20181201A,589,579.010539,-0.4232161045
FRB20181201A,590,579.993579,4.446348131
FRB20181201A,591,580.976619,14.65460992
FRB20181201A,592,581.959659,2.980141699
FRB20181201A,593,582.942699,20.80934489
FRB20181201A,594,583.925739,27.98596251
FRB20181201A,595,584.908779,14.41836691
FRB20181201A,596,585.891819,7.819561064
FRB20181201A,597,586.874859,4.544633806
FRB20181201A,598,587.857899,31.77970541
FRB20181201A,599,588.840939,17.55897743
FRB20181201A,600,589.823979,-2.252582431
FRB20181201A,601,590.807019,20.96385181
FRB20181201A,602,591.790059,-4.553840876
FRB20181201A,603,592.773099,6.939212263
FRB20181201A,604,593.756139,1.307347
FRB20181201A,605,594.739179,-7.875715971
FRB20181201A,606,595.722219,25.95738703
FRB20181201A,607,596.705259,18.71315819
FRB20181201A,608,597.688299,3.168832958
FRB20181201A,609,598.671339,7.697697997
eventname,sample_index,time_ms,ts_value
FRB20181201B,0,0.000000,-12.20987654
FRB20181201B,1,0.983040,-25.68684816
FRB20181201B,2,1.966080,11.00682718
FRB20181201B,3,2.949120,-6.01285845
FRB20181201B,4,3.932160,-16.04796565
FRB20181201B,5,4.915200,2.643631935
FRB20181201B,6,5.898240,4.092374444
FRB20181201B,7,6.881280,26.74265331
FRB20181201B,8,7.864320,30.41872317
FRB20181201B,9,8.847360,11.03451771
FRB20181201B,10,9.830400,76.93803668
FRB20181201B,11,10.813440,123.6711316
FRB20181201B,12,11.796480,164.7789996
FRB20181201B,13,12.779520,85.29969347
FRB20181201B,14,13.762560,48.05397516
FRB20181201B,15,14.745599,40.18800431
FRB20181201B,16,15.728639,19.69096458
FRB20181201B,17,16.711679,26.56403017
FRB20181201B,18,17.694719,22.3422057
FRB20181201B,19,18.677759,22.78212321
FRB20181201B,20,19.660799,1.543415904
FRB20181201B,21,20.643839,12.30670947
FRB20181201B,22,21.626879,-6.822006822
FRB20181201B,23,22.609919,29.02725428
FRB20181201B,24,23.592959,-16.73653579
FRB20181201B,25,24.575999,4.974297285
FRB20181201B,26,25.559039,1.12778312
FRB20181201B,27,26.542079,12.86577082
FRB20181201B,28,27.525119,17.81298089
FRB20181201B,29,28.508159,-20.03570825
FRB20181201B,30,29.491199,-11.26359624
FRB20181201B,31,30.474239,3.543261707
FRB20181201B,32,31.457279,-7.685686946
FRB20181201B,33,32.440319,-5.632213891
FRB20181201B,34,33.423359,0.9022195935
FRB20181201B,35,34.406399,-20.76858729
FRB20181201B,36,35.389439,11.32891929
FRB20181201B,37,36.372479,3.11325407
eventname,sample_index,time_ms,ts_value
FRB20181202A,0,0.000000,2.696438909
FRB20181202A,1,0.983040,13.26081395
FRB20181202A,2,1.966080,13.08426243
FRB20181202A,3,2.949120,2.783292055
FRB20181202A,4,3.932160,2.077053666
FRB20181202A,5,4.915200,19.34285802
FRB20181202A,6,5.898240,-16.79636282
FRB20181202A,7,6.881281,13.1267339
FRB20181202A,8,7.864321,-21.7217952
FRB20181202A,9,8.847361,27.91352135
FRB20181202A,10,9.830401,21.6728211
FRB20181202A,11,10.813441,-2.747460723
FRB20181202A,12,11.796481,15.77738184
FRB20181202A,13,12.779521,40.40327328
FRB20181202A,14,13.762561,-8.532156706
FRB20181202A,15,14.745601,2.642716765
FRB20181202A,16,15.728641,1.200967968
FRB20181202A,17,16.711681,45.59571373
FRB20181202A,18,17.694721,74.67985094
FRB20181202A,19,18.677762,232.1534151
FRB20181202A,20,19.660802,282.8851269
FRB20181202A,21,20.643842,200.3557907
FRB20181202A,22,21.626882,154.8924674
FRB20181202A,23,22.609922,133.3557032
FRB20181202A,24,23.592962,131.2763507
FRB20181202A,25,24.576002,97.82433498
FRB20181202A,26,25.559042,61.67882055
FRB20181202A,27,26.542082,33.71731895
FRB20181202A,28,27.525122,37.94219261
FRB20181202A,29,28.508162,35.92051756
FRB20181202A,30,29.491202,37.4629122
FRB20181202A,31,30.474243,74.5925495
FRB20181202A,32,31.457283,63.85772544
FRB20181202A,33,32.440323,35.13901359
FRB20181202A,34,33.423363,31.27872205
FRB20181202A,35,34.406403,14.42635882
FRB20181202A,36,35.389443,9.879851103
FRB20181202A,37,36.372483,18.20609879
FRB20181202A,38,37.355523,31.24040097
FRB20181202A,39,38.338563,11.37794298
FRB20181202A,40,39.321603,29.33142829
FRB20181202A,41,40.304643,13.28030747
FRB20181202A,42,41.287683,-16.89037043
FRB20181202A,43,42.270723,18.10429353
FRB20181202A,44,43.253764,19.13160557
FRB20181202A,45,44.236804,20.76560026
FRB20181202A,46,45.219844,-3.22334969
FRB20181202A,47,46.202884,23.22883493
FRB20181202A,48,47.185924,5.077545822
FRB20181202A,49,48.168964,27.38890594
FRB20181202A,50,49.152004,24.4033199
FRB20181202A,51,50.135044,16.02013862
FRB20181202A,52,51.118084,3.118875742
FRB20181202A,53,52.101124,1.280251205
FRB20181202A,54,53.084164,9.649321616
FRB20181202A,55,54.067204,5.233071566
FRB20181202A,56,55.050245,-2.365812421
eventname,sample_index,time_ms,ts_value
FRB20181202B,0,0.000000,-3.273039699
FRB20181202B,1,0.983040,21.91162455
FRB20181202B,2,1.966080,-4.710615098
FRB20181202B,3,2.949120,-5.302912891
FRB20181202B,4,3.932160,-28.97734439
FRB20181202B,5,4.915200,5.214422286
FRB20181202B,6,5.898240,1.602943957
FRB20181202B,7,6.881281,6.046464682
FRB20181202B,8,7.864321,-7.124564767
FRB20181202B,9,8.847361,-8.532784104
FRB20181202B,10,9.830401,6.218602002
FRB20181202B,11,10.813441,-3.616373479
FRB20181202B,12,11.796481,73.78046018
FRB20181202B,13,12.779521,174.7349683
FRB20181202B,14,13.762561,107.6260539
FRB20181202B,15,14.745601,70.2622987
FRB20181202B,16,15.728641,79.3766135
FRB20181202B,17,16.711681,39.03545845
FRB20181202B,18,17.694721,10.36924374
FRB20181202B,19,18.677762,1.767460883
FRB20181202B,20,19.660802,-7.186602652
FRB20181202B,21,20.643842,14.83036375
FRB20181202B,22,21.626882,2.275651097
FRB20181202B,23,22.609922,-13.45172662
FRB20181202B,24,23.592962,19.18625563
FRB20181202B,25,24.576002,14.27907777
FRB20181202B,26,25.559042,4.904281616
FRB20181202B,27,26.542082,23.74961984
FRB20181202B,28,27.525122,5.76936686
FRB20181202B,29,28.508162,-6.494571507
FRB20181202B,30,29.491202,-4.035112321
FRB20181202B,31,30.474243,-3.548555911
FRB20181202B,32,31.457283,-7.663933635
FRB20181202B,33,32.440323,-3.630109608
FRB20181202B,34,33.423363,-19.82200986
FRB20181202B,35,34.406403,19.25215179
FRB20181202B,36,35.389443,8.296170354
FRB20181202B,37,36.372483,13.30903912
eventname,sample_index,time_ms,ts_value
FRB20181202C,0,0.000000,19.17605442
FRB20181202C,1,0.983040,2.777951658
FRB20181202C,2,1.966080,1.845890999
FRB20181202C,3,2.949120,-13.37532598
FRB20181202C,4,3.932159,19.52083492
FRB20181202C,5,4.915199,-13.45364279
FRB20181202C,6,5.898239,25.13988209
FRB20181202C,7,6.881279,-19.49273604
FRB20181202C,8,7.864319,3.543959081
FRB20181202C,9,8.847359,5.695693433
FRB20181202C,10,9.830398,-4.100432992
FRB20181202C,11,10.813438,33.43793702
FRB20181202C,12,11.796478,30.88436395
FRB20181202C,13,12.779518,-11.17725652
FRB20181202C,14,13.762558,18.6627236
FRB20181202C,15,14.745598,-6.395129263
FRB20181202C,16,15.728638,-1.840565503
FRB20181202C,17,16.711677,-14.29843837
FRB20181202C,18,17.694717,13.6755572
FRB20181202C,19,18.677757,-9.66233784
FRB20181202C,20,19.660797,13.02830178
FRB20181202C,21,20.643837,13.93026799
FRB20181202C,22,21.626877,5.19158262
FRB20181202C,23,22.609917,-5.120748222
FRB20181202C,24,23.592956,13.13877988
FRB20181202C,25,24.575996,6.291633308
FRB20181202C,26,25.559036,0.7049521208
FRB20181202C,27,26.542076,21.93527347
FRB20181202C,28,27.525116,18.85255253
FRB20181202C,29,28.508156,-9.302785635
FRB20181202C,30,29.491195,14.36417872
FRB20181202C,31,30.474235,43.5577938
FRB20181202C,32,31.457275,119.2435688
FRB20181202C,33,32.440315,157.049001
FRB20181202C,34,33.423355,93.06409091
FRB20181202C,35,34.406395,75.13696426
FRB20181202C,36,35.389435,50.98279864
FRB20181202C,37,36.372474,56.89071584
FRB20181202C,38,37.355514,46.25255704
FRB20181202C,39,38.338554,35.51212758
FRB20181202C,40,39.321594,40.22973341
